RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024,1/31/2025,2/28/2025,3/31/2025,4/30/2025,5/31/2025,6/30/2025,7/31/2025,8/31/2025
394849,44,"Memphis, TN",msa,TN,4814,4975,5202,5420,5647,5776,5740,5625,5410,5225,5069,5028,5139,5200,5255,5250,5289,5305,5252,5181,5002,4717,4479,4286,4269,4181,4185,4065,3967,3774,3599,3404,3204,2965,2909,2862,3060,3189,3483,3716,3936,4093,4097,4155,3883,3581,3150,2960,3017,3176,3481,3794,4089,4290,4299,4223,4092,3878,3673,3510,3641,3834,4093,4225,4367,4504,4635,4754,4728,4604,4386,4348,4513,4814,5087,5342,5526,5642,5548,5439,5234,5003,4809,4689,4834,4989,5243,5454,5678,5841
395022,45,"Richmond, VA",msa,VA,4433,4816,5156,5367,5436,5447,5336,5271,5030,4579,4148,3912,4103,4373,4796,5041,5171,5140,5104,5118,4960,4761,4363,4129,4072,4121,4167,4023,3899,3704,3597,3510,3347,2992,2670,2392,2482,2698,3118,3392,3570,3650,3577,3442,3095,2630,2148,1936,2139,2461,2814,3016,3149,3135,3053,2927,2740,2475,2241,2063,2099,2176,2308,2329,2270,2239,2257,2360,2410,2274,2130,2039,2156,2314,2510,2670,2775,2846,2918,3004,2968,2753,2485,2316,2422,2678,3022,3264,3376,3355
394807,46,"Louisville, KY",msa,KY,4430,4648,4941,5253,5614,5838,5882,5900,5798,5489,5145,4851,4921,5019,5281,5465,5620,5687,5726,5766,5619,5172,4746,4428,4378,4235,4205,4117,4053,3921,3862,3870,3760,3508,3349,3032,2974,2831,3057,3239,3547,3850,4004,4015,3805,3429,3003,2652,2672,2770,3069,3342,3616,3781,3733,3621,3421,3186,3030,2862,2845,2816,2837,2907,2937,3043,3145,3298,3395,3282,3143,3025,3062,3130,3303,3513,3702,3844,3913,3999,3962,3823,3605,3440,3488,3609,3857,4064,4317,4512
394910,47,"New Orleans, LA",msa,LA,4146,4311,4471,4523,4562,4509,4351,4223,4085,3933,3825,3798,3935,4057,4211,4379,4400,4383,4200,4044,3768,3465,3256,3130,3172,3107,3141,3067,3037,2900,2743,2612,2478,2351,2406,2526,2839,3022,3237,3361,3571,3733,3643,3453,3170,2972,2795,2681,2859,3088,3445,3732,3980,4245,4417,4566,4525,4346,4204,4096,4279,4430,4690,5077,5174,5241,5047,5131,5142,5042,4974,4956,5157,5394,5697,5889,6029,6094,6065,6060,5967,5843,5691,5644,5840,6119,6439,6590,6606,6479
395053,48,"Salt Lake City, UT",msa,UT,2652,2945,3353,3693,3983,4227,4396,4505,4352,3951,3535,3230,3379,3635,4070,4395,4572,4620,4548,4433,4063,3485,2980,2662,2818,3053,3438,3548,3521,3360,3149,2956,2583,2171,2020,1880,2105,2184,2477,2609,2737,2923,3046,3055,2787,2252,1753,1473,1641,1993,2527,3003,3426,3739,3897,3936,3733,3382,2994,2669,2583,2542,2666,2833,2993,3132,3204,3287,3192,2932,2656,2491,2532,2688,2992,3291,3471,3551,3598,3682,3575,3299,3048,2917,3107,3399,3867,4206,4401,4447
394669,49,"Hartford, CT",msa,CT,4976,5335,5925,6522,6670,6707,6542,6445,6173,5613,5006,4628,4721,5084,5644,6049,6231,6199,6124,6000,5656,5059,4491,4160,4171,4043,4046,4056,4222,4209,4194,4167,3964,3474,3005,2567,2493,2565,2918,3205,3388,3482,3434,3317,3000,2502,2007,1673,1715,1937,2298,2583,2717,2707,2530,2342,2093,1821,1553,1375,1391,1481,1644,1833,1987,2034,1977,1931,1879,1709,1474,1326,1363,1521,1768,1996,2120,2115,2116,2160,2098,1864,1604,1430,1484,1604,1868,2110,2232,2248
394425,50,"Buffalo, NY",msa,NY,2653,2770,3082,3354,3665,3825,3901,3845,3614,3263,2927,2703,2727,2826,3086,3357,3574,3671,3680,3630,3430,3048,2706,2481,2429,2234,2240,2417,2741,2921,2854,2701,2391,2014,1710,1509,1568,1682,1931,2162,2388,2590,2606,2541,2279,1918,1571,1325,1393,1545,1855,2157,2420,2560,2486,2366,2110,1836,1560,1412,1442,1517,1695,1850,2002,2060,2047,2059,1947,1733,1445,1280,1298,1423,1654,1899,2080,2142,2153,2155,2020,1767,1467,1277,1247,1375,1625,1911,2128,2256
394388,51,"Birmingham, AL",msa,AL,6024,6250,6452,6631,6684,6687,6569,6438,6166,5751,5418,5278,5491,5722,5938,6059,6082,6064,5957,5779,5482,5067,4821,4701,4830,4805,4868,4855,4868,4769,4620,4485,4290,4002,3849,3654,3592,3504,3483,3558,3675,3921,3961,3884,3640,3342,3067,3003,3141,3325,3480,3724,4012,4242,4304,4262,4151,3988,3814,3663,3680,3695,3729,3779,3863,3990,4020,4086,4074,3989,3877,3854,3968,4155,4334,4495,4569,4661,4746,4854,4834,4694,4540,4513,4678,4914,5164,5340,5439,5478
395031,52,"Rochester, NY",msa,NY,2975,3258,3621,3922,4107,4199,4186,4092,3850,3445,3050,2794,2826,3012,3330,3632,3823,3852,3812,3731,3528,3149,2768,2558,2577,2481,2536,2664,2934,3069,3020,2923,2630,2189,1834,1605,1685,1825,2082,2321,2512,2653,2642,2520,2214,1803,1466,1290,1439,1670,2018,2256,2377,2388,2275,2179,1960,1685,1428,1299,1372,1484,1632,1746,1785,1818,1755,1748,1596,1374,1146,1048,1104,1207,1424,1628,1779,1760,1731,1712,1578,1322,1074,962,1069,1208,1444,1665,1846,1889
394640,53,"Grand Rapids, MI",msa,MI,3192,3377,3773,4138,4506,4794,4891,4839,4515,4018,3497,3093,3013,3118,3471,3854,4127,4253,4279,4269,4002,3518,3009,2695,2648,2497,2740,3252,3607,3549,3036,2828,2475,2136,1804,1635,1702,1819,2054,2245,2450,2656,2741,2725,2487,2043,1584,1242,1320,1528,1918,2304,2617,2776,2711,2593,2361,2048,1756,1507,1450,1462,1655,1841,1971,2033,2039,2083,1969,1742,1455,1270,1296,1444,1732,1994,2202,2324,2376,2447,2343,2118,1821,1615,1629,1732,2035,2261,2411,2442
395167,54,"Tucson, AZ",msa,AZ,5361,5335,5296,5100,4901,4746,4601,4622,4715,4758,4901,4965,5233,5315,5297,5115,4834,4600,4427,4397,4384,4263,4229,4224,4380,4277,4179,3934,3722,3517,3453,3531,3500,3281,3073,2857,2772,2623,2654,2669,2751,2839,3040,3339,3485,3410,3083,2747,2583,2532,2591,2698,2910,3162,3364,3476,3530,3455,3381,3232,3194,3034,2838,2590,2436,2412,2467,2623,2783,2871,2994,3145,3360,3445,3538,3590,3612,3628,3717,3913,4094,4150,4299,4441,4721,4850,4975,4994,4904,4732
753924,55,"Urban Honolulu, HI",msa,HI,3918,4151,4334,4419,4502,4535,4503,4428,4373,4305,4306,4368,4557,4738,4903,5013,5120,5196,5212,5139,4985,4764,4553,4451,4510,4464,4393,4329,4426,4511,4481,4384,4254,4082,3970,3523,3205,2881,2857,2821,2752,2756,2733,2720,2676,2557,2434,2382,2452,2522,2563,2576,2618,2664,2683,2705,2721,2694,2675,2783,2807,2783,2636,2623,2614,2618,2605,2641,2645,2644,2659,2719,2849,2968,3082,3175,3284,3389,3492,3507,3510,3461,3493,3512,3675,3838,4051,4187,4249,4201
395169,56,"Tulsa, OK",msa,OK,5885,6033,6201,6383,6537,6679,6632,6485,6142,5721,5403,5227,5268,5345,5607,5711,5768,5618,5517,5315,5017,4671,4442,4355,4477,4448,4470,4373,4311,4206,4034,3884,3640,3331,3128,2960,2964,2951,3040,3177,3372,3607,3680,3615,3332,3016,2726,2471,2461,2537,2754,3026,3356,3662,3785,3751,3617,3424,3304,3180,3246,3280,3395,3449,3491,3555,3566,3612,3614,3585,3484,3460,3521,3676,3836,3983,4086,4196,4263,4342,4299,4195,4109,4034,4111,4144,4272,4417,4616,4767
394619,57,"Fresno, CA",msa,CA,2051,2174,2323,2424,2521,2605,2652,2674,2600,2458,2327,2274,2364,2453,2577,2643,2668,2655,2624,2583,2476,2281,2109,1990,2001,1980,1964,1878,1812,1754,1722,1689,1591,1435,1278,1191,1226,1305,1415,1523,1632,1720,1868,1878,1814,1547,1361,1252,1323,1435,1618,1774,1988,2127,2185,2150,2023,1859,1682,1528,1437,1350,1338,1345,1375,1407,1444,1501,1515,1463,1394,1359,1403,1478,1582,1657,1709,1738,1760,1788,1755,1670,1620,1646,1764,1847,1977,2099,2218,2254
395238,58,"Worcester, MA",msa,MA,2468,2716,3104,3480,3666,3776,3800,3890,3733,3346,2877,2558,2550,2717,3101,3442,3594,3553,3503,3471,3293,2849,2417,2152,2202,2209,2328,2394,2438,2382,2286,2271,2102,1797,1516,1334,1443,1640,1900,2085,2178,2305,2342,2360,2182,1862,1513,1292,1352,1552,1896,2303,2451,2440,2189,2089,1927,1685,1453,1257,1244,1281,1421,1511,1509,1503,1526,1612,1596,1440,1256,1139,1186,1307,1515,1708,1801,1827,1861,1954,1913,1701,1441,1256,1315,1495,1799,2037,2174,2217
394938,59,"Omaha, NE",msa,NE,3001,3167,3419,3638,3834,3965,4012,4003,3871,3530,3194,2924,2903,3024,3320,3621,3748,3756,3702,3648,3441,3046,2674,2453,2541,2636,2796,2787,2784,2729,2844,2731,2439,1925,1720,1546,1635,1818,2158,2414,2532,2625,2588,2525,2316,1995,1605,1380,1452,1686,1973,2194,2304,2329,2242,2146,1980,1752,1543,1386,1446,1567,1748,1890,1975,2031,2036,2092,2097,1970,1776,1671,1727,1891,2080,2255,2357,2418,2452,2512,2465,2308,2117,1983,2026,2163,2432,2674,2887,2996
394415,60,"Bridgeport, CT",msa,CT,5136,5980,6737,7304,7147,6958,6765,6613,6360,5770,5206,4980,5326,5894,6602,7059,7220,6968,6737,6530,6227,5577,4953,4743,4960,4995,5108,5290,5725,5787,5664,5405,4987,4303,3714,3219,3167,3228,3593,3810,3947,3924,3777,3544,3160,2647,2149,1874,1941,2151,2493,2805,2991,2972,2821,2662,2433,2077,1770,1590,1680,1787,1971,2084,2162,2067,1958,1906,1845,1639,1404,1339,1448,1618,1831,2028,2123,2110,2108,2134,2034,1753,1484,1374,1516,1717,2047,2269,2368,2249
394653,61,"Greenville, SC",msa,SC,4235,4362,4530,4536,4554,4584,4548,4485,4316,4088,3921,3815,3967,4120,4394,4521,4612,4611,4584,4493,4305,4028,3821,3704,3763,3790,3826,3758,3687,3543,3393,3214,3009,2798,2840,2704,2648,2371,2384,2371,2407,2436,2422,2374,2239,2045,1839,1733,1826,1954,2099,2275,2492,2667,2706,2686,2598,2430,2281,2188,2266,2293,2326,2328,2355,2473,2574,2739,2785,2708,2668,2674,2850,2989,3189,3342,3392,3429,3417,3421,3281,3062,2894,2835,3017,3233,3508,3715,3864,3958
394312,62,"Albuquerque, NM",msa,NM,3960,4100,4290,4448,4579,4680,4644,4541,4321,4007,3694,3459,3477,3595,3751,3867,3934,3956,3895,3801,3602,3295,3005,2814,2838,2820,2890,2843,2841,2764,2696,2640,2470,2260,2014,1896,1878,1920,2041,2164,2341,2445,2464,2359,2114,1802,1536,1399,1457,1574,1776,1961,2161,2278,2299,2229,2088,1927,1763,1621,1588,1565,1651,1749,1891,2000,2046,2071,2048,1966,1865,1777,1818,1921,2099,2235,2343,2424,2497,2538,2510,2392,2301,2247,2341,2415,2584,2721,2877,2947
394357,63,"Bakersfield, CA",msa,CA,2468,2636,2764,2889,2984,3094,3127,3112,2979,2768,2632,2557,2645,2708,2825,2929,2999,3026,2981,2931,2822,2641,2477,2369,2387,2371,2410,2394,2395,2376,2339,2273,2084,1883,1898,1875,1938,1854,1898,1937,2012,2159,2263,2316,2204,2008,1817,1715,1785,1884,2094,2312,2550,2682,2727,2696,2587,2410,2202,2033,1941,1850,1843,1877,1937,1958,2004,2085,2101,2005,1919,1872,1913,1963,2093,2192,2296,2359,2423,2475,2496,2463,2460,2483,2601,2675,2788,2877,2983,3061
394308,64,"Albany, NY",msa,NY,2515,2623,2828,3017,3203,3259,3278,3256,3170,2963,2723,2533,2511,2574,2771,2936,3030,3031,3028,2976,2813,2508,2221,2017,1936,1804,1798,1866,2015,2080,2068,2022,1883,1656,1535,1449,1581,1717,2040,2357,2668,2884,2938,2874,2722,2398,2062,1714,1665,1745,2000,2284,2524,2642,2592,2519,2336,2101,1836,1652,1581,1574,1641,1721,1772,1809,1835,1855,1785,1614,1442,1292,1267,1271,1404,1552,1709,1788,1829,1835,1737,1543,1355,1203,1196,1232,1418,1636,1824,1928
394753,65,"Knoxville, TN",msa,TN,4732,4902,5111,5232,5353,5468,5479,5351,5067,4669,4320,4096,4154,4257,4414,4500,4495,4485,4430,4420,4324,4071,3810,3558,3543,3489,3552,3506,3412,3204,3021,2925,2835,2641,2459,2275,2254,2261,2380,2507,2714,2890,2975,2904,2664,2319,1983,1763,1791,1942,2229,2541,2798,2957,2961,2888,2741,2471,2244,2047,2104,2190,2218,2209,2184,2274,2325,2411,2458,2409,2309,2264,2368,2607,2896,3177,3388,3569,3674,3739,3724,3620,3521,3465,3656,3939,4287,4544,4711,4794
394367,66,"Baton Rouge, LA",msa,LA,4465,4707,4968,5216,5398,5465,5368,5284,5176,5026,4929,4924,5115,5278,5404,5444,5429,5424,5428,5316,5114,4792,4655,4612,4734,4710,4740,4651,4596,4417,4158,3874,3562,3331,3213,3085,3239,3113,3071,2815,2814,2835,2728,2585,2320,2080,1890,1778,1828,1871,1985,2120,2255,2355,2356,2358,2310,2217,2145,2113,2219,2281,2359,2406,2464,2549,2581,2650,2658,2639,2608,2614,2678,2752,2858,2962,3063,3147,3176,3256,3285,3269,3164,3106,3162,3275,3398,3505,3560,3559
394843,67,"McAllen, TX",msa,TX,2307,2329,2363,2347,2329,2359,2390,2457,2457,2438,2477,2546,2645,2642,2614,2575,2534,2498,2463,2452,2423,2366,2335,2386,2439,2394,2317,2192,2074,1889,1747,1664,1617,1600,1602,1581,1577,1549,1529,1494,1462,1448,1448,1482,1513,1530,1514,1495,1517,1541,1597,1656,1749,1880,1986,2065,2097,2088,2123,2141,2198,2215,2279,2353,2419,2499,2560,2674,2745,2826,2946,3079,3214,3245,3264,3268,3273,3262,3261,3279,3272,3215,3180,3178,3261,3297,3338,3357,3395,3435
394908,68,"New Haven, CT",msa,CT,3493,3728,4060,4280,4282,4285,4242,4173,3962,3621,3273,3068,3167,3418,3773,4011,4108,4066,3969,3843,3587,3200,2854,2693,2757,2728,2740,2742,2849,2888,2907,2899,2765,2439,2141,1847,1809,1812,2017,2175,2351,2470,2481,2402,2164,1840,1520,1300,1341,1496,1728,1903,1989,2022,1965,1900,1768,1578,1379,1227,1203,1235,1326,1433,1505,1508,1472,1465,1444,1320,1175,1083,1123,1218,1380,1538,1619,1655,1686,1737,1693,1515,1322,1184,1240,1359,1570,1702,1788,1792
394561,69,"El Paso, TX",msa,TX,4616,4639,4522,4248,3954,3660,3437,3277,3166,3098,3111,3204,3347,3442,3503,3589,3678,3739,3723,3685,3629,3515,3441,3477,3570,3566,3466,3334,3190,3094,2971,2891,2581,2319,2069,1866,1638,1380,1324,1291,1355,1390,1413,1376,1296,1177,1078,995,1034,1074,1185,1284,1398,1468,1538,1703,1845,1880,1843,1686,1627,1617,1840,2116,2312,2444,2502,2617,2707,2754,2783,2820,2945,3048,3209,3282,3274,3288,3330,3440,3355,3196,3072,3112,3303,3439,3550,3628,3810,3939
394318,70,"Allentown, PA",msa,PA,3569,3745,4020,4296,4481,4550,4550,4520,4368,4051,3721,3510,3529,3641,3827,3984,4045,4043,3983,3910,3702,3363,3055,2856,2799,2541,2501,2617,2882,2931,2933,2859,2688,2322,2115,1867,1828,1860,2137,2343,2500,2597,2575,2490,2290,1995,1685,1477,1517,1641,1866,2076,2246,2292,2253,2161,2025,1806,1621,1459,1441,1447,1533,1601,1655,1680,1673,1663,1591,1460,1332,1280,1342,1475,1626,1766,1864,1949,1995,1998,1911,1767,1607,1484,1519,1622,1816,1959,2048,2102
394952,71,"Oxnard, CA",msa,CA,1736,1899,2126,2310,2482,2601,2653,2648,2524,2320,2160,2078,2179,2299,2494,2612,2701,2667,2565,2403,2221,1972,1805,1740,1821,1831,1892,1957,2049,2008,1911,1795,1644,1437,1269,1210,1299,1369,1453,1495,1572,1633,1640,1576,1402,1168,1008,975,1099,1226,1361,1508,1682,1811,1796,1683,1515,1341,1193,1088,1076,1064,1079,1102,1140,1167,1157,1149,1122,1037,982,961,1060,1149,1275,1388,1492,1533,1550,1530,1464,1326,1281,1316,1495,1662,1893,2059,2192,2192
394486,72,"Columbia, SC",msa,SC,4597,4704,4819,4852,4856,4865,4706,4547,4362,4166,4014,3895,3984,4027,4150,4169,4168,4060,3922,3779,3592,3395,3273,3183,3216,3136,3111,2967,2844,2691,2588,2485,2322,2124,1981,1892,1901,1909,1998,2065,2212,2331,2383,2304,2081,1835,1601,1517,1572,1700,1854,2015,2154,2267,2262,2226,2110,1971,1855,1778,1845,1873,2100,2142,2235,2177,2226,2258,2252,2200,2204,2204,2333,2419,2526,2600,2667,2754,2785,2827,2817,2764,2719,2691,2796,2892,3033,3106,3179,3214
753906,73,"North Port, FL",msa,FL,10011,10136,9870,9363,8794,8388,8054,8070,8334,8656,9294,9892,10583,10548,10141,9396,8673,8080,7694,7804,7903,7955,8093,8451,8806,8455,8033,7570,7283,6876,6487,6253,5947,5604,5369,5049,4800,4328,4075,3827,3680,3667,3719,3771,3619,3308,3118,3002,3236,3439,3774,4060,4385,4630,4604,4439,4332,4371,4729,5102,5652,5857,5897,5749,5657,5646,5664,5879,6301,6709,7379,8189,9028,9372,9310,9493,9909,9495,8775,7768,7933,8295,9405,10538,11742,12313,12463,12142,11551,10775
845158,74,"Dayton, OH",msa,OH,2907,3063,3224,3355,3455,3550,3611,3662,3577,3332,3008,2761,2712,2717,2791,2869,2965,3013,2977,2938,2814,2584,2369,2208,2218,2161,2178,2149,2189,2200,2236,2241,2141,1924,1703,1513,1506,1555,1676,1778,1929,2135,2245,2259,2107,1873,1605,1392,1385,1519,1814,2060,2232,2278,2237,2164,2013,1808,1632,1493,1520,1528,1606,1629,1657,1716,1773,1861,1879,1823,1724,1633,1597,1604,1705,1829,1956,2064,2136,2192,2159,2063,1945,1823,1846,1929,2095,2220,2352,2455
394457,75,"Charleston, SC",msa,SC,5599,5928,6222,6314,6292,6189,5948,5936,5850,5749,5616,5632,5979,6247,6503,6569,6534,6415,6190,6086,5855,5581,5346,5294,5456,5468,5581,5572,5490,5189,4865,4640,4327,3942,3639,3302,3146,2943,2907,2885,2950,3046,3085,2996,2799,2479,2192,2030,2102,2219,2417,2676,2911,3101,3098,3105,3029,2912,2803,2693,2801,2854,2952,2928,2855,2817,2821,2951,3021,2977,2934,2961,3158,3343,3573,3694,3767,3769,3778,3837,3824,3686,3595,3644,4001,4570,5345,5921,6111,5979
394648,76,"Greensboro, NC",msa,NC,2946,3122,3381,3472,3511,3252,3015,2785,2681,2553,2450,2370,2436,2451,2535,2573,2628,2632,2612,2549,2443,2258,2115,2007,2031,2026,2106,2112,2108,2023,1987,1974,1903,1776,1644,1520,1523,1604,1797,1937,2044,2155,2220,2256,2145,1958,1728,1509,1449,1454,1613,1772,1948,2054,2075,2043,1975,1836,1758,1644,1654,1609,1652,1658,1674,1682,1703,1767,1801,1778,1713,1633,1627,1611,1649,1702,1749,1823,1909,2026,2064,2006,1921,1868,1933,2020,2156,2233,2315,2342
395134,77,"Stockton, CA",msa,CA,1371,1466,1614,1717,1830,1950,2045,2101,2039,1885,1726,1617,1658,1752,1874,1979,2060,2090,2095,2067,1972,1778,1568,1448,1449,1431,1444,1422,1410,1344,1304,1285,1202,1052,919,880,956,1050,1144,1232,1354,1514,1598,1611,1461,1240,1023,937,1013,1138,1314,1480,1677,1839,1867,1807,1666,1512,1342,1197,1123,1092,1076,1068,1052,1084,1107,1131,1113,1069,1015,983,1012,1072,1150,1240,1326,1412,1480,1560,1543,1458,1369,1355,1431,1539,1684,1809,1893,1914
394440,78,"Cape Coral, FL",msa,FL,12830,12890,12632,11814,11102,10555,10236,10275,10629,11156,12044,12812,13483,13475,13036,12265,11326,10525,9957,9823,9940,10069,10425,10673,10891,10407,9929,9370,8948,8554,8382,8462,8305,7918,7717,7561,7498,7118,7049,7217,7573,8007,8316,8652,8693,8568,8556,8569,8930,9062,9492,9944,10595,11293,11585,11557,11273,11184,11473,11890,12538,12853,12959,12741,12374,12053,11848,12173,12713,13369,14337,15437,16512,16971,16913,16603,16028,15271,14446,13823,13936,14378,15504,16492,17473,17638,17239,16284,15166,14038
394399,79,"Boise City, ID",msa,ID,3387,3630,3882,4047,4110,4320,4467,4536,4384,4053,3755,3545,3634,3883,4171,4377,4431,4462,4451,4451,4299,3970,3616,3376,3391,3458,3674,3714,3546,3146,2748,2446,2098,1783,1498,1325,1485,1628,1879,1988,2271,2611,2908,3036,2827,2311,1780,1455,1513,1744,2142,2653,3219,3679,3864,3781,3450,2960,2457,2099,1960,1974,2117,2281,2448,2572,2612,2567,2393,2112,1830,1684,1812,2106,2481,2791,2970,3050,3029,2977,2763,2421,2136,1979,2119,2361,2817,3153,3391,3414
394484,80,"Colorado Springs, CO",msa,CO,2034,2340,2865,3300,3701,3883,3913,3765,3506,3115,2760,2509,2547,2739,3114,3503,3778,3906,3830,3673,3320,2895,2534,2376,2566,2727,3101,3386,3694,3721,3566,3332,2951,2513,2134,1784,1646,1663,1952,2198,2447,2611,2720,2665,2355,1926,1563,1413,1561,1849,2275,2736,3179,3532,3608,3490,3209,2868,2531,2265,2209,2251,2409,2601,2782,2940,3000,2999,2889,2648,2396,2234,2291,2522,2918,3326,3646,3858,3935,3962,3769,3480,3185,3037,3132,3356,3823,4260,4657,4786
394798,81,"Little Rock, AR",msa,AR,4383,4617,4920,5154,5232,5275,5248,5206,5065,4813,4606,4514,4648,4802,4731,4550,4291,4170,4160,4160,4115,3871,3635,3543,3632,3673,3706,3673,3709,3704,3583,3171,2681,2204,2245,2257,2446,2419,2610,2903,3103,3266,3214,3224,3048,2769,2474,2265,2307,2417,2601,2725,2850,2925,2892,2804,2661,2495,2358,2280,2348,2428,2526,2590,2622,2663,2657,2693,2650,2625,2536,2527,2597,2723,2890,3043,3208,3338,3428,3479,3434,3291,3146,3091,3214,3376,3579,3735,3853,3905
394766,82,"Lakeland, FL",msa,FL,3335,3383,3422,3414,3385,3413,3464,3523,3524,3453,3532,3681,3921,3934,3853,3706,3593,3528,3552,3762,3754,3614,3414,3440,3524,3407,3316,3182,3129,2986,2878,2806,2718,2580,2487,2355,2298,2161,2146,2110,2162,2244,2306,2348,2261,2142,2037,2004,2127,2228,2433,2628,2909,3212,3394,3516,3485,3478,3485,3500,3560,3503,3462,3356,3307,3304,3372,3494,3618,3695,3817,3966,4213,4365,4513,4776,5186,5254,5162,4899,4931,4865,4943,5110,5416,5578,5665,5659,5643,5551
394304,83,"Akron, OH",msa,OH,3198,3385,3632,3806,3917,3968,3918,3804,3581,3250,2912,2686,2729,2894,3176,3409,3598,3653,3648,3581,3431,3172,2883,2668,2647,2578,2582,2557,2661,2704,2663,2541,2342,2059,1940,1656,1558,1382,1522,1690,1930,2141,2216,2177,1999,1781,1556,1357,1342,1425,1633,1842,1982,2064,2041,2014,1935,1774,1598,1437,1409,1382,1427,1472,1532,1597,1634,1681,1643,1517,1370,1285,1305,1333,1392,1456,1565,1667,1754,1829,1827,1709,1546,1397,1409,1481,1616,1727,1837,1929
394531,84,"Des Moines, IA",msa,IA,4167,4368,4624,4648,4771,4843,4810,4731,4480,4122,3820,3601,3627,3787,4083,4305,4434,4542,4632,4671,4575,4313,4054,3931,4066,4170,4308,4249,4186,3957,3757,3589,3372,3077,2801,2603,2654,2633,2628,2523,2511,2590,2592,2550,2365,2118,1839,1655,1691,1839,2066,2271,2438,2546,2575,2560,2460,2258,2090,1910,1928,1949,2065,2156,2236,2311,2335,2397,2385,2266,2077,1967,2050,2194,2392,2524,2644,2757,2871,2971,2949,2790,2644,2546,2631,2800,3064,3269,3400,3482
395115,85,"Springfield, MA",msa,MA,1787,1927,2173,2413,2580,2640,2627,2627,2531,2331,2084,1923,1936,2029,2215,2359,2447,2442,2420,2387,2277,2022,1755,1607,1624,1604,1631,1644,1683,1658,1632,1647,1565,1390,1207,1075,1066,1106,1234,1345,1430,1523,1582,1592,1461,1268,1071,963,986,1064,1215,1433,1560,1613,1518,1460,1324,1146,991,887,879,905,996,1050,1064,1057,1063,1098,1084,1001,899,812,818,868,998,1117,1193,1181,1226,1305,1342,1226,1063,935,926,998,1136,1261,1316,1352
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,323,447,558,646,703,755,780,759,688,598,518,477,470,510,572,633,686,694,695,663,627,693,882,1220,1552,1817,,2050,2066,2040,2041,1986,1865,1702,1612,1622,1708,1878,2064,2193,2218,2181,2171,2105,1971,1773,1612,1593,1678,1886,2087,2228,2238
394931,87,"Ogden, UT",msa,UT,1622,1734,1963,2123,2250,2375,2481,2567,2472,2239,2008,1877,1944,2048,2254,2440,2568,2629,2655,2661,2510,2217,1904,1674,1724,1831,2002,1972,1885,1739,1599,1463,1272,1069,1060,1024,1160,1149,1311,1415,1548,1689,1755,1771,1649,1410,1162,1015,1143,1361,1672,1948,2309,2641,2855,2900,2788,2574,2334,2086,1988,1863,1883,1895,1970,2019,2070,2113,2072,1928,1783,1659,1656,1693,1833,1985,2129,2225,2277,2330,2271,2107,1986,1929,2067,2178,2390,2545,2683,2718
394816,88,"Madison, WI",msa,WI,2437,2808,3226,3525,3640,3637,3555,3430,3190,2813,2483,2335,2472,2758,3156,3460,3583,3537,3451,3375,3190,2851,2507,2367,2539,2725,2886,2924,3019,3050,3001,2867,2593,2220,1848,1631,1709,1932,2230,2429,2589,2646,2630,2508,2255,1863,1460,1207,1242,1442,1722,1945,2046,2060,1954,1844,1644,1391,1149,1020,1093,1248,1429,1547,1595,1589,1550,1527,1456,1298,1109,1025,1110,1298,1515,1693,1801,1838,1842,1839,1750,1555,1323,1225,1317,1518,1734,1901,2014,2059
